,data,cena_za_metr,cena_pred,data,cena_za_metr,cena_pred,data,cena_za_metr,cena_pred,data,cena_za_metr,cena_pred
517,2020-02-10,9369.0,10613.730091438078,2020-02-10,9369.0,10627.458057406302,2020-02-10,9369.0,9562.688599415103,2020-02-10,9369.0,10624.4338850982
170,2020-02-05,9400.0,8861.442740411696,2020-02-05,9400.0,8907.808803794076,2020-02-05,9400.0,9535.82454885917,2020-02-05,9400.0,8865.36009431844
611,2020-02-10,9417.0,10396.29609117811,2020-02-10,9417.0,10409.811108524751,2020-02-10,9417.0,9580.730545591668,2020-02-10,9417.0,10395.631234007964
669,2020-02-10,9419.0,11066.709322183919,2020-02-10,9419.0,11096.196167470744,2020-02-10,9419.0,9580.0201468304,2020-02-10,9419.0,11082.97900509263
135,2020-02-04,9428.0,8861.442740411696,2020-02-04,9428.0,8907.808803794076,2020-02-04,9428.0,9535.82454885917,2020-02-04,9428.0,8865.36009431844
134,2020-02-04,9429.0,8861.442740411696,2020-02-04,9429.0,8907.808803794076,2020-02-04,9429.0,9535.82454885917,2020-02-04,9429.0,8865.36009431844
642,2020-02-10,9439.0,8841.410461236053,2020-02-10,9439.0,8925.118246262406,2020-02-10,9439.0,9534.003206907051,2020-02-10,9439.0,8889.850019489139
470,2020-02-10,9442.0,8544.805496923611,2020-02-10,9442.0,8598.479201811357,2020-02-10,9442.0,9527.27093247638,2020-02-10,9442.0,8558.872903683243
187,2020-02-05,9443.0,9421.333945852957,2020-02-05,9443.0,9440.44869123603,2020-02-05,9443.0,9549.105578729386,2020-02-05,9443.0,9434.998754866268
301,2020-02-05,9456.0,9975.398953623597,2020-02-05,9456.0,9999.178782978139,2020-02-05,9456.0,9540.252929558834,2020-02-05,9456.0,9968.420599941834
469,2020-02-10,9456.0,11445.783680662049,2020-02-10,9456.0,11417.59546985364,2020-02-10,9456.0,9585.051184353977,2020-02-10,9456.0,11430.972032738015
148,2020-02-04,9459.0,10660.620860418889,2020-02-04,9459.0,10658.729986669603,2020-02-04,9459.0,9554.240572389841,2020-02-04,9459.0,10657.785415317816
509,2020-02-10,9468.0,9619.15861996435,2020-02-10,9468.0,9641.30355643997,2020-02-10,9468.0,9537.271877696461,2020-02-10,9468.0,9649.708056150306
385,2020-02-10,9470.0,10582.854217267606,2020-02-10,9470.0,10600.24503945059,2020-02-10,9470.0,9585.158146556616,2020-02-10,9470.0,10589.3098279455
420,2020-02-10,9474.0,11067.667346932245,2020-02-10,9474.0,11103.640299171062,2020-02-10,9474.0,9606.987324759983,2020-02-10,9474.0,11076.298775287567
666,2020-02-10,9480.0,9163.889078742528,2020-02-10,9480.0,9174.089412711848,2020-02-10,9480.0,9523.660514415833,2020-02-10,9480.0,9169.098316686071
357,2020-02-05,9481.0,8837.580101331563,2020-02-05,9481.0,8905.908141355943,2020-02-05,9481.0,9521.575240773376,2020-02-05,9481.0,8868.762213477732
111,2020-02-04,9486.0,10273.818836326971,2020-02-04,9486.0,10230.758036608951,2020-02-04,9486.0,9533.141880714726,2020-02-04,9486.0,10274.283514952846
249,2020-02-05,9499.0,7980.000592267069,2020-02-05,9499.0,8080.3875328942895,2020-02-05,9499.0,9517.714300020827,2020-02-05,9499.0,8039.710353042311
136,2020-02-04,9499.0,8864.570615917277,2020-02-04,9499.0,8910.864491351655,2020-02-04,9499.0,9535.922270287443,2020-02-04,9499.0,8868.38770334447
703,2020-02-10,9500.0,6938.263589465829,2020-02-10,9500.0,6948.7266009878895,2020-02-10,9500.0,9539.383935261121,2020-02-10,9500.0,6931.293379579098
653,2020-02-10,9500.0,8883.516477657342,2020-02-10,9500.0,8966.252501845214,2020-02-10,9500.0,9535.235303837648,2020-02-10,9500.0,8930.606294839563
379,2020-02-10,9501.0,8339.374071397411,2020-02-10,9501.0,8432.761303539331,2020-02-10,9501.0,9514.795125454972,2020-02-10,9501.0,8388.76485857039
182,2020-02-05,9503.0,8625.114551190067,2020-02-05,9503.0,8707.578497130035,2020-02-05,9503.0,9530.596476533758,2020-02-05,9503.0,8667.370316765398
109,2020-02-04,9503.0,8625.114551190067,2020-02-04,9503.0,8707.578497130035,2020-02-04,9503.0,9530.596476533758,2020-02-04,9503.0,8667.370316765398
575,2020-02-10,9513.0,9104.465602178032,2020-02-10,9513.0,9126.020123678745,2020-02-10,9513.0,9519.985257106511,2020-02-10,9513.0,9111.721978418245
284,2020-02-05,9520.0,9163.889078742528,2020-02-05,9520.0,9174.089412711848,2020-02-05,9520.0,9523.660514415833,2020-02-05,9520.0,9169.098316686071
241,2020-02-05,9538.0,12175.69661902197,2020-02-05,9538.0,12114.262637765649,2020-02-05,9538.0,9579.569397790889,2020-02-05,9538.0,12146.637274747001
64,2020-02-04,9538.0,10350.919161712605,2020-02-04,9538.0,10380.900532566397,2020-02-04,9538.0,9566.266932272674,2020-02-04,9538.0,10368.290549156347
307,2020-02-05,9543.0,9233.078714056126,2020-02-05,9543.0,9238.721198669618,2020-02-05,9543.0,9518.232583912095,2020-02-05,9543.0,9217.277143684229
438,2020-02-10,9543.0,9170.752502315545,2020-02-10,9543.0,9190.777194610537,2020-02-10,9543.0,9521.808512700813,2020-02-10,9543.0,9175.884000469914
554,2020-02-10,9543.0,10619.837503292934,2020-02-10,9543.0,10587.045913283659,2020-02-10,9543.0,9534.961990409814,2020-02-10,9543.0,10595.822879030964
193,2020-02-05,9543.0,9233.078714056126,2020-02-05,9543.0,9238.721198669618,2020-02-05,9543.0,9518.232583912095,2020-02-05,9543.0,9217.277143684229
366,2020-02-05,9543.0,9170.752502315545,2020-02-05,9543.0,9190.777194610537,2020-02-05,9543.0,9521.808512700813,2020-02-05,9543.0,9175.884000469914
329,2020-02-05,9573.0,10288.884886870948,2020-02-05,9573.0,10295.573273095666,2020-02-05,9573.0,9541.243101560174,2020-02-05,9573.0,10297.965727224064
619,2020-02-10,9573.0,10641.129795285326,2020-02-10,9573.0,10620.734865428913,2020-02-10,9573.0,9552.006034234184,2020-02-10,9573.0,10648.491565723334
253,2020-02-05,9574.0,8988.126535909667,2020-02-05,9574.0,9002.383277264755,2020-02-05,9574.0,9517.483468441216,2020-02-05,9574.0,8998.969978723297
467,2020-02-10,9583.0,10634.996341853934,2020-02-10,9583.0,10633.69685398635,2020-02-10,9583.0,9553.373590356732,2020-02-10,9583.0,10632.982310604557
237,2020-02-05,9592.0,12013.557125167012,2020-02-05,9592.0,11823.117421467263,2020-02-05,9592.0,9539.950147931197,2020-02-05,9592.0,11943.937413493419
258,2020-02-05,9596.0,13172.901197703433,2020-02-05,9596.0,13091.282294857658,2020-02-05,9596.0,9615.590964500789,2020-02-05,9596.0,13135.203194605383
226,2020-02-05,9600.0,9842.057010290218,2020-02-05,9600.0,9866.88927592463,2020-02-05,9600.0,9534.84747989152,2020-02-05,9600.0,9835.554889157767
582,2020-02-10,9618.0,13136.810326485187,2020-02-10,9618.0,13056.024361500964,2020-02-10,9618.0,9614.339484923385,2020-02-10,9618.0,13100.269244305018
6,2020-02-02,9625.0,11892.59290858171,2020-02-02,9625.0,11861.88640105771,2020-02-02,9625.0,9598.816696408785,2020-02-02,9625.0,11879.532056473308
464,2020-02-10,9667.0,9182.782792721628,2020-02-10,9667.0,9202.529839062769,2020-02-10,9667.0,9522.17081814085,2020-02-10,9667.0,9187.528650570035
687,2020-02-10,9680.0,9163.889078742528,2020-02-10,9680.0,9174.089412711848,2020-02-10,9680.0,9523.660514415833,2020-02-10,9680.0,9169.098316686071
585,2020-02-10,9689.0,6732.444257389583,2020-02-10,9689.0,6676.603997870422,2020-02-10,9689.0,9538.06414262177,2020-02-10,9689.0,6731.805941333976
396,2020-02-10,9692.0,10126.244671110122,2020-02-10,9692.0,10123.165287532962,2020-02-10,9692.0,9529.158034911967,2020-02-10,9692.0,10106.13585251911
189,2020-02-05,9695.0,12684.283751343008,2020-02-05,9695.0,12654.385355547234,2020-02-05,9695.0,9626.251958376772,2020-02-05,9695.0,12665.664196494996
727,2020-02-15,9696.0,7202.335732504054,2020-02-15,9696.0,7332.407403541333,2020-02-15,9696.0,9510.6564258306,2020-02-15,9696.0,7266.6411407997975
319,2020-02-05,9700.0,9629.863434847028,2020-02-05,9700.0,9670.588282412522,2020-02-05,9700.0,9528.87525162638,2020-02-05,9700.0,9648.44246548359
445,2020-02-10,9714.0,9306.734770634313,2020-02-10,9714.0,9352.309138665185,2020-02-10,9714.0,9551.704747448304,2020-02-10,9714.0,9311.983153643458
602,2020-02-10,9729.0,6949.5909992193665,2020-02-10,9729.0,6888.739230233191,2020-02-10,9729.0,9539.18503198847,2020-02-10,9729.0,6941.991875641167
565,2020-02-10,9730.0,8140.442183815202,2020-02-10,9730.0,8223.374307024467,2020-02-10,9730.0,9519.44685820551,2020-02-10,9730.0,8191.996860637748
35,2020-02-04,9730.0,12214.902989583223,2020-02-04,9730.0,12214.244317369412,2020-02-04,9730.0,9623.892676055668,2020-02-04,9730.0,12199.918103097854
546,2020-02-10,9737.0,9163.534328071895,2020-02-10,9737.0,9183.7256079392,2020-02-10,9737.0,9521.595433703063,2020-02-10,9737.0,9168.897210409841
141,2020-02-04,9737.0,8893.323009987813,2020-02-04,9737.0,8938.953311592488,2020-02-04,9737.0,9536.81963435373,2020-02-04,9737.0,8896.21841708376
616,2020-02-10,9766.0,12601.419267171808,2020-02-10,9766.0,12530.736654912014,2020-02-10,9766.0,9607.209037252784,2020-02-10,9766.0,12575.26802603568
387,2020-02-10,9786.0,9012.691430861116,2020-02-10,9786.0,9023.658635153299,2020-02-10,9786.0,9515.29021372327,2020-02-10,9786.0,9002.09243337514
41,2020-02-04,9786.0,9012.691430861116,2020-02-04,9786.0,9023.658635153299,2020-02-04,9786.0,9515.29021372327,2020-02-04,9786.0,9002.09243337514
737,2020-02-15,9789.0,12843.67641281883,2020-02-15,9789.0,12797.619142287673,2020-02-15,9789.0,9626.050493859026,2020-02-15,9789.0,12818.57299514537
492,2020-02-10,9797.0,12875.825626044903,2020-02-10,9797.0,12798.996630047008,2020-02-10,9797.0,9610.41560163661,2020-02-10,9797.0,12844.044351619466
634,2020-02-10,9800.0,13679.349994161437,2020-02-10,9800.0,13527.413689864792,2020-02-10,9800.0,9573.486495796928,2020-02-10,9800.0,13607.496114869946
243,2020-02-05,9800.0,11684.44558332819,2020-02-05,9800.0,11669.760902607994,2020-02-05,9800.0,9599.274839252294,2020-02-05,9800.0,11679.417951508976
140,2020-02-04,9808.0,9807.66697960317,2020-02-04,9808.0,9780.820137762885,2020-02-04,9808.0,9528.764076446387,2020-02-04,9808.0,9808.040952256655
685,2020-02-10,9815.0,9980.932887210396,2020-02-10,9815.0,10004.584999426164,2020-02-10,9815.0,9540.413696803864,2020-02-10,9815.0,9973.77713898789
239,2020-02-05,9821.0,9050.449598254723,2020-02-05,9821.0,9073.250750088228,2020-02-05,9821.0,9518.747778784696,2020-02-05,9821.0,9059.4374994687
557,2020-02-10,9824.0,8624.623137646853,2020-02-10,9824.0,8717.295579657119,2020-02-10,9824.0,9532.67838352137,2020-02-10,9824.0,8672.669700591716
54,2020-02-04,9824.0,8897.794904838422,2020-02-04,9824.0,8917.4290707803,2020-02-04,9824.0,9521.17730941519,2020-02-04,9824.0,8921.174616924634
218,2020-02-05,9828.0,9624.611242705243,2020-02-05,9828.0,9663.643411411536,2020-02-05,9828.0,9523.648375582665,2020-02-05,9828.0,9643.314618405111
437,2020-02-10,9840.0,11438.45843917037,2020-02-10,9840.0,11431.66457474521,2020-02-10,9840.0,9591.745023627389,2020-02-10,9840.0,11414.101491076082
429,2020-02-10,9848.0,7771.876568241845,2020-02-10,9848.0,7877.066783870694,2020-02-10,9848.0,9514.484295305454,2020-02-10,9848.0,7838.257906310211
427,2020-02-10,9848.0,9430.750720413163,2020-02-10,9848.0,9443.60320863851,2020-02-10,9848.0,9547.494211859257,2020-02-10,9848.0,9423.81593976954
515,2020-02-10,9850.0,8787.553234358007,2020-02-10,9850.0,8803.09148573647,2020-02-10,9850.0,9525.65401400454,2020-02-10,9850.0,8762.038736817945
682,2020-02-10,9853.0,7692.009790612032,2020-02-10,9853.0,7816.471210981857,2020-02-10,9853.0,9522.791079676164,2020-02-10,9853.0,7756.139550752382
483,2020-02-10,9853.0,11171.97969404015,2020-02-10,9853.0,11165.785074113906,2020-02-10,9853.0,9569.73710782321,2020-02-10,9853.0,11164.500814273502
521,2020-02-10,9853.0,8559.822973448554,2020-02-10,9853.0,8654.320351628327,2020-02-10,9853.0,9530.337486121023,2020-02-10,9853.0,8607.692181638064
488,2020-02-10,9856.0,7980.000592267069,2020-02-10,9856.0,8080.3875328942895,2020-02-10,9856.0,9517.714300020827,2020-02-10,9856.0,8039.710353042311
555,2020-02-10,9868.0,10704.741454141073,2020-02-10,9868.0,10662.52491886022,2020-02-10,9868.0,9548.591610396034,2020-02-10,9868.0,10700.343661263403
543,2020-02-10,9878.0,9825.712415212292,2020-02-10,9878.0,9798.449104441232,2020-02-10,9878.0,9529.299400577549,2020-02-10,9878.0,9825.507927406838
410,2020-02-10,9890.0,9303.433845988693,2020-02-10,9890.0,9337.113073156806,2020-02-10,9890.0,9550.412027966091,2020-02-10,9890.0,9329.711594746173
541,2020-02-10,9900.0,12880.324535027514,2020-02-10,9900.0,12805.4579817794,2020-02-10,9900.0,9600.923113846658,2020-02-10,9900.0,12852.00530417043
188,2020-02-05,9900.0,8332.832708473034,2020-02-05,9900.0,8427.723261780298,2020-02-05,9900.0,9520.632639007616,2020-02-05,9900.0,8384.72474591525
383,2020-02-10,9901.0,10498.211939936778,2020-02-10,9901.0,10500.069286564485,2020-02-10,9901.0,9548.433274458577,2020-02-10,9901.0,10500.582638966176
60,2020-02-04,9932.0,9814.72911831352,2020-02-04,9932.0,9857.085169330463,2020-02-04,9932.0,9549.28024689074,2020-02-04,9932.0,9849.288494193937
352,2020-02-05,9939.0,9856.878265295125,2020-02-05,9939.0,9870.745650668441,2020-02-05,9939.0,9554.133048440584,2020-02-05,9939.0,9852.051884954359
318,2020-02-05,9941.0,10311.820717892839,2020-02-05,9941.0,10342.704438096645,2020-02-05,9941.0,9565.157411024777,2020-02-05,9941.0,10330.445436330952
499,2020-02-10,9946.0,10174.916013071623,2020-02-10,9946.0,10208.959344230258,2020-02-10,9946.0,9560.709210503928,2020-02-10,9946.0,10197.929318191571
25,2020-02-03,9947.0,10383.202363654633,2020-02-03,9947.0,10387.714005601158,2020-02-03,9947.0,9544.291079452227,2020-02-03,9947.0,10389.259784009017
540,2020-02-10,9950.0,12656.681436378445,2020-02-10,9950.0,12586.976321412427,2020-02-10,9950.0,9586.523908692692,2020-02-10,9950.0,12635.531258809173
185,2020-02-05,9954.0,11641.705366831142,2020-02-05,9954.0,11537.73128594456,2020-02-05,9954.0,9550.562249534169,2020-02-05,9954.0,11581.16877836047
168,2020-02-05,9960.0,10804.984345291876,2020-02-05,9960.0,10799.761720096374,2020-02-05,9960.0,9558.427923389037,2020-02-05,9960.0,10797.521216519272
341,2020-02-05,9973.0,12952.178583043857,2020-02-05,9973.0,12897.827726705602,2020-02-05,9973.0,9622.308483228173,2020-02-05,9973.0,12924.400044524265
204,2020-02-05,9975.0,11587.566267257464,2020-02-05,9975.0,11587.136498336085,2020-02-05,9975.0,9611.992518149958,2020-02-05,9975.0,11576.088340003069
651,2020-02-10,9982.0,10948.528778667405,2020-02-10,9982.0,10974.143631757739,2020-02-10,9982.0,9600.715260543855,2020-02-10,9982.0,10952.069204229016
657,2020-02-10,9983.0,10912.437907449159,2020-02-10,9983.0,10938.885698401045,2020-02-10,9983.0,9599.269613965658,2020-02-10,9983.0,10917.135253928653
163,2020-02-04,9984.0,9992.523878327218,2020-02-04,9984.0,9951.390854517276,2020-02-04,9984.0,9528.94963304013,2020-02-04,9984.0,9984.98628580619
648,2020-02-10,9989.0,9610.069020991265,2020-02-10,9989.0,9650.844715786276,2020-02-10,9989.0,9552.263709262108,2020-02-10,9989.0,9627.940715718576
62,2020-02-04,10000.0,8504.251006153852,2020-02-04,10000.0,8592.861911151665,2020-02-04,10000.0,9519.801529909972,2020-02-04,10000.0,8548.31050623205
440,2020-02-10,10000.0,10155.348663363435,2020-02-10,10000.0,10165.118919675904,2020-02-10,10000.0,9537.872546837767,2020-02-10,10000.0,10168.710111112716
84,2020-02-04,10000.0,11845.897933629069,2020-02-04,10000.0,11851.598796424962,2020-02-04,10000.0,9607.499870601903,2020-02-04,10000.0,11846.654539519983
201,2020-02-05,10000.0,11280.285847870817,2020-02-05,10000.0,11252.420379994235,2020-02-05,10000.0,9572.076367126725,2020-02-05,10000.0,11277.723405720295
302,2020-02-05,10000.0,10496.287093471807,2020-02-05,10000.0,10498.188863452127,2020-02-05,10000.0,9548.362279446905,2020-02-05,10000.0,10498.719494950157
86,2020-02-04,10000.0,12194.776355405455,2020-02-04,10000.0,12192.42548553966,2020-02-04,10000.0,9624.997548143028,2020-02-04,10000.0,12184.349392423503
4,2020-02-02,10027.0,11281.488876911426,2020-02-02,10027.0,11253.595644439458,2020-02-02,10027.0,9572.096196113385,2020-02-02,10027.0,11278.887870730308
166,2020-02-05,10029.0,10809.206477983942,2020-02-05,10029.0,10826.740402276744,2020-02-05,10029.0,9574.281797730731,2020-02-05,10029.0,10822.679478525215
461,2020-02-10,10080.0,10929.031292615098,2020-02-10,10080.0,10936.337139726855,2020-02-10,10080.0,9583.226422017362,2020-02-10,10080.0,10912.527230566235
442,2020-02-10,10080.0,8963.903268993503,2020-02-10,10080.0,9011.322434376565,2020-02-10,10080.0,9540.013719193812,2020-02-10,10080.0,8966.119162008197
217,2020-02-05,10086.0,9822.553461013476,2020-02-05,10086.0,9864.980778029007,2020-02-05,10086.0,9567.343364133903,2020-02-05,10086.0,9833.245637772616
718,2020-02-13,10088.0,11217.925674104212,2020-02-13,10088.0,11250.430828379425,2020-02-13,10088.0,9611.553740072823,2020-02-13,10088.0,11221.740455038082
601,2020-02-10,10095.0,10376.182771565378,2020-02-10,10095.0,10405.581085916081,2020-02-10,10095.0,9566.93106864984,2020-02-10,10095.0,10392.744314366602
560,2020-02-10,10101.0,12803.002982008436,2020-02-10,10101.0,12752.094935497938,2020-02-10,10101.0,9620.439549015351,2020-02-10,10101.0,12780.00638328276
94,2020-02-04,10104.0,10559.958645918996,2020-02-04,10104.0,10580.91074842385,2020-02-04,10104.0,9574.421843451359,2020-02-04,10104.0,10555.672882865105
29,2020-02-03,10107.0,10213.052033659034,2020-02-03,10107.0,10246.215227143955,2020-02-03,10107.0,9562.0115243576,2020-02-03,10107.0,10234.842859009083
665,2020-02-10,10117.0,9131.721049674039,2020-02-10,10117.0,9184.341841568337,2020-02-10,10117.0,9526.625076396906,2020-02-10,10117.0,9161.959127701504
96,2020-02-04,10141.0,10953.702788418126,2020-02-04,10141.0,10953.200519014012,2020-02-04,10141.0,9578.668756643981,2020-02-04,10141.0,10938.931666694069
303,2020-02-05,10154.0,10429.11604935214,2020-02-05,10154.0,10457.292721505897,2020-02-05,10154.0,9568.169147330469,2020-02-05,10154.0,10443.980774807136
724,2020-02-15,10190.0,9865.488871106912,2020-02-15,10190.0,9860.786861884972,2020-02-15,10190.0,9526.518763183083,2020-02-15,10190.0,9850.047464945004
212,2020-02-05,10228.0,8720.812900352763,2020-02-05,10228.0,8723.699189076171,2020-02-05,10228.0,9530.69623240416,2020-02-05,10228.0,8698.400571197495
300,2020-02-05,10231.0,8813.321578787367,2020-02-05,10231.0,8860.798225985152,2020-02-05,10231.0,9534.326821714509,2020-02-05,10231.0,8818.781493917953
321,2020-02-05,10231.0,8720.933203256824,2020-02-05,10231.0,8723.816715520694,2020-02-05,10231.0,9530.6988045685,2020-02-05,10231.0,8698.517017698496
498,2020-02-10,10238.0,9055.391709158099,2020-02-10,10238.0,9071.388713104523,2020-02-10,10238.0,9525.828809658746,2020-02-10,10238.0,9073.719533236224
700,2020-02-10,10248.0,10378.602665763947,2020-02-10,10248.0,10333.123569787884,2020-02-10,10248.0,9535.058226084851,2020-02-10,10248.0,10375.708417324902
262,2020-02-05,10260.0,10486.995582322748,2020-02-05,10260.0,10439.014896302484,2020-02-05,10260.0,9537.37463267766,2020-02-05,10260.0,10480.626714726997
190,2020-02-05,10284.0,12155.565162132149,2020-02-05,10284.0,12142.885355082075,2020-02-05,10284.0,9596.56301028873,2020-02-05,10284.0,12150.858251332784
106,2020-02-04,10298.0,10335.279784184699,2020-02-04,10298.0,10365.622094778497,2020-02-04,10298.0,9565.834404535994,2020-02-04,10298.0,10353.15250402619
10,2020-02-03,10316.0,9034.713560245127,2020-02-03,10316.0,9056.706153271247,2020-02-03,10316.0,9537.27405562664,2020-02-03,10316.0,9040.474058473728
210,2020-02-05,10316.0,12157.949859672142,2020-02-05,10316.0,12127.718408510511,2020-02-05,10316.0,9592.372917128547,2020-02-05,10316.0,12154.827939438452
150,2020-02-04,10323.0,11729.255632978153,2020-02-04,10323.0,11691.76437598045,2020-02-04,10323.0,9554.198849468563,2020-02-04,10323.0,11735.861739737817
285,2020-02-05,10328.0,7789.399492679107,2020-02-05,10328.0,7839.715849313236,2020-02-05,10328.0,9519.343434075234,2020-02-05,10328.0,7830.257539404354
127,2020-02-04,10357.0,11233.943502266971,2020-02-04,10357.0,11231.869619057285,2020-02-04,10357.0,9589.8910460914,2020-02-04,10357.0,11216.14243937402
451,2020-02-10,10365.0,11405.722813609795,2020-02-10,10365.0,11378.459163827712,2020-02-10,10365.0,9583.54282006206,2020-02-10,10365.0,11392.19534790461
529,2020-02-10,10375.0,8227.69129660745,2020-02-10,10375.0,8241.958292979225,2020-02-10,10375.0,9526.076094533435,2020-02-10,10375.0,8221.086363593518
214,2020-02-05,10375.0,8874.081753083874,2020-02-05,10375.0,8832.236965797687,2020-02-05,10375.0,9534.32785462439,2020-02-05,10375.0,8852.917851543796
525,2020-02-10,10375.0,8227.69129660745,2020-02-10,10375.0,8241.958292979225,2020-02-10,10375.0,9526.076094533435,2020-02-10,10375.0,8221.086363593518
490,2020-02-10,10400.0,8859.253765178259,2020-02-10,10400.0,8873.137246671766,2020-02-10,10400.0,9527.524984748014,2020-02-10,10400.0,8831.440851414669
712,2020-02-13,10436.0,10262.219772726812,2020-02-13,10436.0,10265.76666897427,2020-02-13,10436.0,9554.203327350726,2020-02-13,10436.0,10244.431428057775
452,2020-02-10,10474.0,10362.949452118688,2020-02-10,10474.0,10392.653177018627,2020-02-10,10474.0,9566.588691226281,2020-02-10,10474.0,10379.935199256468
650,2020-02-10,10491.0,10948.528778667405,2020-02-10,10491.0,10974.143631757739,2020-02-10,10491.0,9600.715260543855,2020-02-10,10491.0,10952.069204229016
195,2020-02-05,10499.0,11830.613611762088,2020-02-05,10499.0,11812.5555327026,2020-02-05,10499.0,9600.121026598807,2020-02-05,10499.0,11820.90045022545
68,2020-02-04,10500.0,12201.640126479626,2020-02-04,10500.0,12177.167271093067,2020-02-04,10500.0,9617.648007741685,2020-02-04,10500.0,12177.304732127337
114,2020-02-04,10500.0,9894.197672607554,2020-02-04,10500.0,9918.679365954911,2020-02-04,10500.0,9555.410737450306,2020-02-04,10500.0,9892.834988126358
183,2020-02-05,10500.0,10010.15050961798,2020-02-05,10500.0,10044.059505523217,2020-02-05,10500.0,9555.901920812927,2020-02-05,10500.0,10004.304872022927
721,2020-02-13,10500.0,12634.412695954094,2020-02-13,10500.0,12621.000237066992,2020-02-13,10500.0,9622.600582265215,2020-02-13,10500.0,12621.83027098183
97,2020-02-04,10500.0,8768.156468293939,2020-02-04,10500.0,8773.036948412115,2020-02-04,10500.0,9522.259616223682,2020-02-04,10500.0,8743.642984553848
101,2020-02-04,10500.0,11458.84495265869,2020-02-04,10500.0,11359.09109027065,2020-02-04,10500.0,9547.398341352815,2020-02-04,10500.0,11404.170096838625
103,2020-02-04,10524.0,9609.225970274245,2020-02-04,10524.0,9653.386174740997,2020-02-04,10524.0,9553.583452353714,2020-02-04,10524.0,9613.52755827199
112,2020-02-04,10536.0,10499.53459923211,2020-02-04,10536.0,10469.51946876135,2020-02-04,10536.0,9531.81914305436,2020-02-04,10536.0,10479.37637802975
323,2020-02-05,10572.0,11686.042873064096,2020-02-05,10572.0,11557.658590929343,2020-02-05,10572.0,9546.634515764576,2020-02-05,10572.0,11619.947823230224
603,2020-02-10,10585.0,12474.315364240982,2020-02-10,10585.0,12434.738152445316,2020-02-10,10585.0,9614.537290208114,2020-02-10,10585.0,12461.048406292612
465,2020-02-10,10692.0,9359.809924831903,2020-02-10,10692.0,9363.06166466788,2020-02-10,10692.0,9523.914868008273,2020-02-10,10692.0,9359.99987704238
9,2020-02-02,10711.0,12342.17692283422,2020-02-02,10711.0,12318.33393864099,2020-02-02,10711.0,9619.079542982783,2020-02-02,10711.0,12333.16830138209
347,2020-02-05,10714.0,10700.078218275128,2020-02-05,10714.0,10678.322823244845,2020-02-05,10714.0,9553.840207503321,2020-02-05,10714.0,10705.55035121393
286,2020-02-05,10714.0,10347.83330986075,2020-02-05,10714.0,10353.161230911599,2020-02-05,10714.0,9543.097126487506,2020-02-05,10714.0,10355.024512714659
573,2020-02-10,10779.0,11830.613611762088,2020-02-10,10779.0,11812.5555327026,2020-02-10,10779.0,9600.121026598807,2020-02-10,10779.0,11820.90045022545
192,2020-02-05,10794.0,10065.405247022596,2020-02-05,10794.0,10076.290914299292,2020-02-05,10794.0,9554.76001584554,2020-02-05,10794.0,10060.861115015074
528,2020-02-10,10794.0,10285.325848312328,2020-02-10,10794.0,10289.75942149794,2020-02-10,10794.0,9554.875785026146,2020-02-10,10794.0,10275.307166482342
283,2020-02-05,10794.0,10065.405247022596,2020-02-05,10794.0,10076.290914299292,2020-02-05,10794.0,9554.76001584554,2020-02-05,10794.0,10060.861115015074
186,2020-02-05,10804.0,12637.510138390055,2020-02-05,10804.0,12565.994588268708,2020-02-05,10804.0,9607.821217460234,2020-02-05,10804.0,12610.201976336042
31,2020-02-03,10816.0,11694.521880329283,2020-02-03,10816.0,11685.898271450667,2020-02-03,10816.0,9609.76044847789,2020-02-03,10816.0,11683.70441450518
250,2020-02-05,10821.0,10984.314976340764,2020-02-05,10821.0,10988.002246673492,2020-02-05,10821.0,9581.201143963546,2020-02-05,10821.0,10974.5159497965
175,2020-02-05,10833.0,10075.911376965569,2020-02-05,10833.0,10112.49147019299,2020-02-05,10833.0,9573.355158182661,2020-02-05,10833.0,10078.481968881173
312,2020-02-05,10841.0,11142.612593117765,2020-02-05,10841.0,11153.9892739276,2020-02-05,10841.0,9582.794480965029,2020-02-05,10841.0,11145.626654520032
552,2020-02-10,10852.0,12013.805185518115,2020-02-10,10852.0,11991.63653065318,2020-02-10,10852.0,9558.876989677849,2020-02-10,10852.0,12022.669526458081
83,2020-02-04,10859.0,11684.345800645711,2020-02-04,10859.0,11698.617588065807,2020-02-04,10859.0,9594.71800502067,2020-02-04,10859.0,11691.140252393325
580,2020-02-10,10908.0,10274.413661900819,2020-02-10,10908.0,10267.14977465543,2020-02-10,10908.0,9565.89465078544,2020-02-10,10908.0,10261.171008774718
444,2020-02-10,10917.0,8706.099962064554,2020-02-10,10917.0,8712.588980126999,2020-02-10,10917.0,9533.961798245158,2020-02-10,10917.0,8689.576549202875
200,2020-02-05,10919.0,11116.317418356251,2020-02-05,10919.0,11102.95666226233,2020-02-05,10919.0,9550.73115889591,2020-02-05,10919.0,11102.58369045921
322,2020-02-05,10923.0,10618.015989485559,2020-02-05,10923.0,10645.184322877003,2020-02-05,10923.0,9576.087615115395,2020-02-05,10923.0,10610.44690529127
422,2020-02-10,10930.0,12823.199757413131,2020-02-10,10930.0,12785.03372197401,2020-02-10,10930.0,9626.439551930707,2020-02-10,10930.0,12801.315402647213
